index:1,picture:Picture/lisa_1.jpg
index:1,picture:Picture/lisa_2.jpg
index:1,picture:Picture/lisa_3.jpg
index:1,picture:Picture/lisa_4.jpg
index:1,picture:Picture/lisa_5.jpg
index:1,picture:Picture/lisa_6.jpg
index:1,picture:Picture/lisa_7.jpg
index:1,picture:Picture/lisa_8.jpg
index:1,picture:Picture/lisa_9.jpg
index:1,picture:Picture/lisa_10.jpg
index:1,picture:Picture/lisa_11.png
index:1,picture:Picture/lisa_12.jpg
index:1,picture:Picture/lisa_13.jpg
index:1,picture:Picture/lisa_14.jpg
index:1,picture:Picture/lisa_15.jpg
index:1,picture:Picture/lisa_16.jpg
index:1,picture:Picture/lisa_17.jpg
index:1,picture:Picture/lisa_18.jpg
index:1,picture:Picture/lisa_19.jpg
index:1,picture:Picture/lisa_20.jpg

index:2,picture:Picture/rose_1.jpg
index:2,picture:Picture/rose_2.jpg
index:2,picture:Picture/rose_3.jpg
index:2,picture:Picture/rose_4.jpg
index:2,picture:Picture/rose_5.jpg
index:2,picture:Picture/rose_6.jpg
index:2,picture:Picture/rose_7.jpg
index:2,picture:Picture/rose_8.jpg
index:2,picture:Picture/rose_9.jpg
index:2,picture:Picture/rose_10.jpg
index:2,picture:Picture/rose_11.jpg
index:2,picture:Picture/rose_12.jpg
index:2,picture:Picture/rose_13.jpg
index:2,picture:Picture/rose_14.jpg
index:2,picture:Picture/rose_15.jpg
index:2,picture:Picture/rose_16.jpg
index:2,picture:Picture/rose_17.jpg
index:2,picture:Picture/rose_18.jpg
index:2,picture:Picture/rose_19.jpg
index:2,picture:Picture/rose_20.jpg
